Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/No Report
B17-12117,4/1/2017,23:32:33,April,Saturday,FIGHT IP,LB101,BPD,No Report
B17-12115,4/1/2017,23:25:52,April,Saturday,TRAFFIC STOP,LB403,BPD,No Report
B17-12116,4/1/2017,23:07:58,April,Saturday,ABUSE NP,LMS22,BPD,No Report
B17-12114,4/1/2017,23:00:30,April,Saturday,DISTURBANCE IP,LB407,BPD,No Report
B17-12113,4/1/2017,22:55:45,April,Saturday,NOISE,LB404,BPD,No Report
B17-12112,4/1/2017,22:51:11,April,Saturday,DRUNK,,BPD,No Report
B17-12111,4/1/2017,22:50:42,April,Saturday,TRAFFIC STOP,LB405,BPD,No Report
B17-12110,4/1/2017,22:47:43,April,Saturday,SUSP ACT IP,LB325,BPD,No Report
B17-12109,4/1/2017,22:39:38,April,Saturday,TRAFFIC STOP,LB327,BPD,No Report
B17-12108,4/1/2017,22:34:37,April,Saturday,TRAFFIC STOP,LB404,BPD,No Report
B17-12107,4/1/2017,22:28:57,April,Saturday,TRAFFIC STOP,LB411,BPD,No Report
B17-12106,4/1/2017,22:18:37,April,Saturday,TRAFFIC STOP,LB410,BPD,No Report
B17-12105,4/1/2017,21:57:48,April,Saturday,ATL,LB412,BPD,No Report
B17-12104,4/1/2017,21:48:16,April,Saturday,ATL,LB406,BPD,No Report
B17-12101,4/1/2017,21:27:03,April,Saturday,SUSP ACT IP,LIU13,BPD,No Report
B17-12102,4/1/2017,21:14:30,April,Saturday,HARASSMENT NP,LB336,BPD,No Report
B17-12100,4/1/2017,21:06:36,April,Saturday,ATL,LB512,BPD,No Report
B17-12099,4/1/2017,21:05:05,April,Saturday,DOMESTIC IP,LB514,BPD,No Report
B17-12098,4/1/2017,20:41:01,April,Saturday,ANIMAL,LB329,BPD,No Report
B17-12096,4/1/2017,20:28:16,April,Saturday,SUSP ACT IP,LB326,BPD,No Report
B17-12093,4/1/2017,20:26:20,April,Saturday,TRAFFIC STOP,,BPD,No Report
