Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/No Report
B16-51417,12/31/2016,23:45:18,December,Saturday,SUSP ACT IP,LB331,BPD,NO REPORT NEEDED
B16-51418,12/31/2016,23:36:23,December,Saturday,THEFT NP,LB315,BPD,NO REPORT NEEDED
B16-51416,12/31/2016,23:28:29,December,Saturday,TRAFFIC STOP,LB326,BPD,NO REPORT NEEDED
B16-51415,12/31/2016,23:27:52,December,Saturday,TRAFFIC STOP,LB403,BPD,NO REPORT NEEDED
B16-51414,12/31/2016,23:22:24,December,Saturday,DOMESTIC IP,LB101,BPD,REPORT NEEDED
B16-51412,12/31/2016,23:11:19,December,Saturday,TRAFFIC STOP,LB519,BPD,NO REPORT NEEDED
B16-51413,12/31/2016,23:10:54,December,Saturday,NOISE,LB302,BPD,NO REPORT NEEDED
B16-51411,12/31/2016,23:07:53,December,Saturday,SUSP ACT IP,LB422,BPD,NO REPORT NEEDED
B16-51409,12/31/2016,22:40:04,December,Saturday,TRAFFIC STOP,LB221,BPD,NO REPORT NEEDED
B16-51408,12/31/2016,22:38:16,December,Saturday,DISTURBANCE IP,LB314,BPD,NO REPORT NEEDED
B16-51410,12/31/2016,22:36:34,December,Saturday,THEFT NP,LB310,BPD,NO REPORT NEEDED
B16-51407,12/31/2016,22:17:05,December,Saturday,SERVICE IP,LB509,BPD,NO REPORT NEEDED
B16-51406,12/31/2016,22:09:31,December,Saturday,BLDG CHECK,LB307,BPD,NO REPORT NEEDED
B16-51404,12/31/2016,20:42:21,December,Saturday,DISTURBANCE IP,LB517,BPD,REPORT NEEDED
B16-51405,12/31/2016,20:41:07,December,Saturday,THEFT IP,LB305,BPD,NO REPORT NEEDED
B16-51403,12/31/2016,20:27:24,December,Saturday,ATL,LMN02,BPD,NO REPORT NEEDED
B16-51402,12/31/2016,20:22:42,December,Saturday,FOLLOW UP,LB201,BPD,NO REPORT NEEDED
B16-51400,12/31/2016,20:19:16,December,Saturday,THEFT IP,LB101,BPD,REPORT NEEDED
B16-51401,12/31/2016,20:13:50,December,Saturday,DRUGS NP,LB104,BPD,NO REPORT NEEDED
B16-51399,12/31/2016,20:11:20,December,Saturday,WELFARE CHK IP,LB404,BPD,NO REPORT NEEDED
B16-51398,12/31/2016,20:07:31,December,Saturday,WEAPONS IP,LB327,BPD,NO REPORT NEEDED
B16-51397,12/31/2016,19:32:55,December,Saturday,BURGLARY NP,LB104,BPD,REPORT NEEDED
B16-51396,12/31/2016,19:25:07,December,Saturday,PANHANDLING,LB104,BPD,NO REPORT NEEDED
B16-51395,12/31/2016,19:09:23,December,Saturday,DRUNK,LB104,BPD,NO REPORT NEEDED
B16-51394,12/31/2016,19:08:50,December,Saturday,FOLLOW UP,LB409,BPD,NO REPORT NEEDED
B16-51393,12/31/2016,18:58:22,December,Saturday,WELFARE CHK IP,LB201,BPD,NO REPORT NEEDED
B16-51392,12/31/2016,18:50:00,December,Saturday,THEFT IP,LB305,BPD,REPORT NEEDED
B16-51391,12/31/2016,18:22:49,December,Saturday,SUSP ACT IP,LB330,BPD,NO REPORT NEEDED
B16-51390,12/31/2016,18:11:55,December,Saturday,WELFARE CHK IP,LB336,BPD,REPORT NEEDED
B16-51388,12/31/2016,17:41:29,December,Saturday,ACCIDENT PD IP,LB305,BPD,NO REPORT NEEDED
B16-51389,12/31/2016,17:30:37,December,Saturday,CIVIL IP,LB514,BPD,NO REPORT NEEDED
B16-51387,12/31/2016,17:25:31,December,Saturday,TRAFFIC STOP,LB509,BPD,NO REPORT NEEDED
B16-51386,12/31/2016,17:11:15,December,Saturday,SERVICE IP,LB212,BPD,REPORT NEEDED
B16-51384,12/31/2016,17:06:12,December,Saturday,WELFARE CHK IP,LB327,BPD,NO REPORT NEEDED
B16-51385,12/31/2016,16:40:58,December,Saturday,WARRANT SERVICE,LB511,BPD,NO REPORT NEEDED
B16-51383,12/31/2016,16:25:55,December,Saturday,THEFT NP,LB103,BPD,NO REPORT NEEDED
B16-51382,12/31/2016,16:14:04,December,Saturday,DRUNK,LB102,BPD,NO REPORT NEEDED
B16-51381,12/31/2016,16:09:18,December,Saturday,ATL,LB517,BPD,NO REPORT NEEDED
B16-51380,12/31/2016,16:02:24,December,Saturday,TRAFFIC STOP,LB412,BPD,NO REPORT NEEDED
B16-51379,12/31/2016,15:24:33,December,Saturday,ATL,LB517,BPD,NO REPORT NEEDED
B16-51377,12/31/2016,15:22:30,December,Saturday,TRAFFIC STOP,LB311,BPD,NO REPORT NEEDED
B16-51378,12/31/2016,15:21:12,December,Saturday,ANIMAL,LB218,BPD,NO REPORT NEEDED
B16-51376,12/31/2016,15:11:13,December,Saturday,HARASSMENT NP,LB513,BPD,NO REPORT NEEDED
B16-51374,12/31/2016,15:06:25,December,Saturday,PROPERTY,LB102,BPD,REPORT NEEDED
B16-51375,12/31/2016,15:05:04,December,Saturday,ACCIDENT LSA NP,LB524,BPD,REPORT NEEDED
B16-51373,12/31/2016,14:46:16,December,Saturday,DRUNK,LB102,BPD,NO REPORT NEEDED
B16-51372,12/31/2016,14:35:04,December,Saturday,SUSP ACT IP,LB219,BPD,NO REPORT NEEDED
B16-51371,12/31/2016,14:05:44,December,Saturday,ATL,LB521,BPD,NO REPORT NEEDED
B16-51369,12/31/2016,13:44:38,December,Saturday,FRAUD,LB212,BPD,REPORT NEEDED
B16-51370,12/31/2016,13:18:26,December,Saturday,VANDALISM NP,LB307,BPD,NO REPORT NEEDED
B16-51368,12/31/2016,13:14:22,December,Saturday,SERVICE IP,LB221,BPD,NO REPORT NEEDED
B16-51367,12/31/2016,12:41:20,December,Saturday,ALARM,LB503,BPD,NO REPORT NEEDED
B16-51365,12/31/2016,12:09:24,December,Saturday,DRUNK,LB102,BPD,NO REPORT NEEDED
B16-51366,12/31/2016,12:08:29,December,Saturday,ACCIDENT PD IP,LB221,BPD,REPORT NEEDED
B16-51364,12/31/2016,11:53:06,December,Saturday,DRUNK,LB102,BPD,NO REPORT NEEDED
B16-51363,12/31/2016,11:48:24,December,Saturday,ACCIDENT PD IP,LB416,BPD,REPORT NEEDED
B16-51360,12/31/2016,11:35:03,December,Saturday,TRAFFIC STOP,LMS27,BPD,NO REPORT NEEDED
B16-51359,12/31/2016,11:27:34,December,Saturday,DRUNK,LB102,BPD,NO REPORT NEEDED
B16-51358,12/31/2016,11:23:31,December,Saturday,ACCIDENT PD IP,LB402,BPD,NO REPORT NEEDED
B16-51361,12/31/2016,11:17:09,December,Saturday,THEFT NP,LB335,BPD,NO REPORT NEEDED
B16-51356,12/31/2016,11:15:18,December,Saturday,TRAFFIC STOP,LMS27,BPD,NO REPORT NEEDED
B16-51357,12/31/2016,11:12:17,December,Saturday,VANDALISM NP,LB102,BPD,REPORT NEEDED
B16-51362,12/31/2016,10:49:39,December,Saturday,ABANDONED VEH,LB213,BPD,NO REPORT NEEDED
B16-51355,12/31/2016,10:44:28,December,Saturday,DRUNK,LB102,BPD,NO REPORT NEEDED
B16-51354,12/31/2016,10:04:27,December,Saturday,SUSP ACT IP,LB415,BPD,REPORT NEEDED
B16-51353,12/31/2016,9:52:54,December,Saturday,TRAFFIC HAZARD,LB301,BPD,NO REPORT NEEDED
B16-51352,12/31/2016,9:51:03,December,Saturday,THEFT NP,LB519,BPD,REPORT NEEDED
B16-51351,12/31/2016,9:47:21,December,Saturday,ALARM,LB416,BPD,NO REPORT NEEDED
B16-51350,12/31/2016,9:30:45,December,Saturday,ALARM,LB303,BPD,NO REPORT NEEDED
B16-51349,12/31/2016,7:46:09,December,Saturday,MENTAL HLTH IP,LB513,BPD,NO REPORT NEEDED
B16-51348,12/31/2016,7:36:51,December,Saturday,TRAFFIC HAZARD,LB219,BPD,NO REPORT NEEDED
B16-51347,12/31/2016,6:45:44,December,Saturday,WELFARE CHK IP,LB514,BPD,NO REPORT NEEDED
B16-51346,12/31/2016,6:05:58,December,Saturday,ALARM,LB336,BPD,NO REPORT NEEDED
B16-51345,12/31/2016,3:53:10,December,Saturday,SERVICE IP,LB514,BPD,REPORT NEEDED
B16-51344,12/31/2016,3:28:52,December,Saturday,DISTURBANCE IP,LB102,BPD,NO REPORT NEEDED
B16-51343,12/31/2016,3:16:30,December,Saturday,TRAFFIC STOP,LB431,BPD,NO REPORT NEEDED
B16-51342,12/31/2016,2:15:44,December,Saturday,ALARM,LB212,BPD,NO REPORT NEEDED
B16-51340,12/31/2016,1:33:07,December,Saturday,SUSP ACT IP,LB513,BPD,NO REPORT NEEDED
B16-51341,12/31/2016,1:16:58,December,Saturday,NOISE,LB409,BPD,NO REPORT NEEDED
B16-51338,12/31/2016,0:48:40,December,Saturday,WARRANT SERVICE,LB517,BPD,NO REPORT NEEDED
B16-51339,12/31/2016,0:47:52,December,Saturday,SUSP ACT IP,LB302,BPD,NO REPORT NEEDED
B16-51337,12/31/2016,0:19:18,December,Saturday,SUSP ACT IP,LB104,BPD,NO REPORT NEEDED
B16-51336,12/30/2016,23:47:07,December,Friday,ALCOHOL RELATED,LB326,BPD,NO REPORT NEEDED
B16-51335,12/30/2016,23:32:18,December,Friday,SUSP ACT IP,LB422,BPD,NO REPORT NEEDED
B16-51334,12/30/2016,23:21:01,December,Friday,THEFT NP,LB519,BPD,REPORT NEEDED
B16-51333,12/30/2016,23:15:17,December,Friday,WELFARE CHK IP,LB422,BPD,NO REPORT NEEDED
B16-51332,12/30/2016,23:01:39,December,Friday,ACCIDENT LSA IP,LB516,BPD,REPORT NEEDED
B16-51331,12/30/2016,22:54:27,December,Friday,DISTURBANCE IP,LB102,BPD,NO REPORT NEEDED
B16-51330,12/30/2016,22:36:19,December,Friday,SUSP ACT IP,LB336,BPD,NO REPORT NEEDED
B16-51329,12/30/2016,22:20:26,December,Friday,JUVENILE,LB336,BPD,NO REPORT NEEDED
B16-51328,12/30/2016,22:13:50,December,Friday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-51325,12/30/2016,21:59:36,December,Friday,ATL,LB516,BPD,NO REPORT NEEDED
B16-51324,12/30/2016,21:59:28,December,Friday,TRAFFIC STOP,LB314,BPD,NO REPORT NEEDED
B16-51327,12/30/2016,21:39:03,December,Friday,ABANDONED VEH,LB208,BPD,NO REPORT NEEDED
B16-51326,12/30/2016,21:34:38,December,Friday,THEFT NP,LB310,BPD,REPORT NEEDED
B16-51323,12/30/2016,21:06:24,December,Friday,WELFARE CHK IP,LB104,BPD,NO REPORT NEEDED
B16-51322,12/30/2016,20:54:29,December,Friday,SERVICE IP,LB513,BPD,NO REPORT NEEDED
B16-51321,12/30/2016,20:47:55,December,Friday,DOMESTIC IP,LB220,BPD,REPORT NEEDED
B16-51320,12/30/2016,20:47:20,December,Friday,DRUNK,LB412,BPD,NO REPORT NEEDED
B16-51319,12/30/2016,20:46:53,December,Friday,TRESPASS IP,LB104,BPD,NO REPORT NEEDED
B16-51318,12/30/2016,20:35:44,December,Friday,WELFARE CHK IP,LB336,BPD,NO REPORT NEEDED
B16-51317,12/30/2016,20:31:47,December,Friday,ALARM,LB324,BPD,NO REPORT NEEDED
B16-51316,12/30/2016,20:13:13,December,Friday,WARRANT SERVICE,LB517,BPD,NO REPORT NEEDED
