Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/ No Report
B17-40335,9/30/2017,23:58:31,September,Saturday,NOISE,LB213,BPD,No Report
B17-40327,9/30/2017,23:53:18,September,Saturday,DISTURBANCE IP,LB104,BPD,No Report
B17-40330,9/30/2017,23:45:48,September,Saturday,NOISE,LB413,BPD,No Report
B17-40326,9/30/2017,23:41:03,September,Saturday,TRAFFIC HAZARD,LB412,BPD,No Report
B17-40325,9/30/2017,23:38:11,September,Saturday,FVEHICLE FIRE,LB305,BPD,No Report
B17-40323,9/30/2017,23:31:34,September,Saturday,WELFARE CHK IP,LB410,BPD,No Report
B17-40322,9/30/2017,23:30:04,September,Saturday,ASSAULT IP,LB102,BPD,Report
B17-40321,9/30/2017,23:27:33,September,Saturday,TRAFFIC STOP,LB221,BPD,No Report
B17-40320,9/30/2017,23:21:05,September,Saturday,ATL,LB509,BPD,No Report
B17-40324,9/30/2017,23:18:30,September,Saturday,NOISE,LB104,BPD,No Report
B17-40317,9/30/2017,23:08:37,September,Saturday,TRAFFIC STOP,LB102,BPD,No Report
B17-40316,9/30/2017,23:04:56,September,Saturday,TRAFFIC STOP,LB404,BPD,No Report
B17-40315,9/30/2017,22:34:22,September,Saturday,TRAFFIC HAZARD,LB103,BPD,No Report
B17-40314,9/30/2017,22:34:13,September,Saturday,WELFARE CHK IP,LB413,BPD,Report
B17-40311,9/30/2017,22:28:35,September,Saturday,TRAFFIC STOP,LB304,BPD,No Report
B17-40319,9/30/2017,22:25:45,September,Saturday,NOISE,LB213,BPD,No Report
B17-40312,9/30/2017,22:22:37,September,Saturday,WELFARE CHK IP,LB104,BPD,No Report
B17-40310,9/30/2017,22:09:35,September,Saturday,DOMESTIC IP,LB307,BPD,Report
B17-40309,9/30/2017,22:03:56,September,Saturday,SUSP ACT IP,LB310,BPD,No Report
B17-40308,9/30/2017,22:00:54,September,Saturday,HARASSMENT IP,LB336,BPD,Report
B17-40307,9/30/2017,21:56:48,September,Saturday,FOLLOW UP,LB221,BPD,No Report
B17-40306,9/30/2017,21:55:22,September,Saturday,THEFT NP,LB305,BPD,Report
B17-40304,9/30/2017,21:50:37,September,Saturday,OTHER,LB104,BPD,No Report
B17-40302,9/30/2017,21:36:44,September,Saturday,ATL,LB409,BPD,No Report
B17-40313,9/30/2017,21:31:05,September,Saturday,NOISE,LB303,BPD,No Report
B17-40303,9/30/2017,21:24:35,September,Saturday,INFORMATION,LB310,BPD,No Report
B17-40305,9/30/2017,21:22:56,September,Saturday,NOISE,LB221,BPD,No Report
B17-40301,9/30/2017,21:10:13,September,Saturday,WELFARE CHK IP,LB103,BPD,No Report
B17-40318,9/30/2017,21:04:10,September,Saturday,EXTRA PATROL,LB325,BPD,No Report
B17-40300,9/30/2017,21:00:13,September,Saturday,ATL,LB221,BPD,No Report
B17-40299,9/30/2017,20:33:55,September,Saturday,ATL,LB417,BPD,No Report
B17-40296,9/30/2017,19:58:30,September,Saturday,TRAFFIC STOP,LB104,BPD,Report
B17-40297,9/30/2017,19:58:11,September,Saturday,WELFARE CHK IP,LB514,BPD,Report
B17-40298,9/30/2017,19:55:43,September,Saturday,HARASSMENT NP,LB102,BPD,No Report
B17-40293,9/30/2017,19:48:25,September,Saturday,TRAFFIC STOP,LB410,BPD,No Report
B17-40295,9/30/2017,19:45:39,September,Saturday,ACCIDENT PD IP,LB328,BPD,Report
B17-40290,9/30/2017,19:32:22,September,Saturday,WELFARE CHK IP,LB212,BPD,No Report
B17-40291,9/30/2017,19:27:38,September,Saturday,JUVENILE,LB517,BPD,No Report
B17-40294,9/30/2017,19:21:48,September,Saturday,FOLLOW UP,LB310,BPD,No Report
B17-40287,9/30/2017,19:19:51,September,Saturday,ALARM,LB425,BPD,No Report
B17-40292,9/30/2017,19:13:10,September,Saturday,FOLLOW UP,LB326,BPD,No Report
B17-40288,9/30/2017,19:08:52,September,Saturday,CIVIL NP,LB305,BPD,No Report
B17-40289,9/30/2017,19:07:22,September,Saturday,NOISE,LB303,BPD,No Report
B17-40283,9/30/2017,19:00:56,September,Saturday,DRUNK,LB412,BPD,No Report
B17-40284,9/30/2017,18:53:13,September,Saturday,HARASSMENT NP,LB523,BPD,No Report
B17-40281,9/30/2017,18:43:37,September,Saturday,DISTURBANCE IP,LB221,BPD,No Report
B17-40282,9/30/2017,18:43:25,September,Saturday,ASSAULT IP,LB413,BPD,No Report
B17-40279,9/30/2017,18:38:33,September,Saturday,TRAFFIC STOP,LB102,BPD,No Report
B17-40280,9/30/2017,18:36:00,September,Saturday,THEFT IP,LB305,BPD,Report
B17-40286,9/30/2017,18:33:48,September,Saturday,TOW IN,LB102,BPD,No Report
B17-40285,9/30/2017,18:32:33,September,Saturday,TOW IN,LB102,BPD,No Report
B17-40277,9/30/2017,18:16:20,September,Saturday,ROV NP,LB423,BPD,No Report
B17-40276,9/30/2017,18:04:44,September,Saturday,MOTORIST ASSIST,LB519,BPD,No Report
B17-40274,9/30/2017,17:54:18,September,Saturday,THEFT IP,LB310,BPD,No Report
B17-40278,9/30/2017,17:51:35,September,Saturday,PARKING,LB104,BPD,No Report
B17-40275,9/30/2017,17:48:55,September,Saturday,PARKING,LB102,BPD,No Report
B17-40273,9/30/2017,17:28:20,September,Saturday,DRUNK,LB313,BPD,Report
B17-40272,9/30/2017,17:21:59,September,Saturday,SERVICE IP,LB104,BPD,No Report
B17-40271,9/30/2017,17:01:24,September,Saturday,MOTORIST ASSIST,LB210,BPD,No Report
B17-40269,9/30/2017,16:47:27,September,Saturday,WELFARE CHK IP,LB519,BPD,No Report
B17-40268,9/30/2017,16:35:30,September,Saturday,EXTRA PATROL,LB413,BPD,No Report
B17-40267,9/30/2017,16:26:38,September,Saturday,SUSP ACT IP,LB410,BPD,No Report
B17-40266,9/30/2017,16:13:10,September,Saturday,ACCIDENT UNK,LB201,BPD,Report
B17-40265,9/30/2017,16:09:27,September,Saturday,PROPERTY,LB402,BPD,Report
B17-40264,9/30/2017,16:00:30,September,Saturday,FOLLOW UP,LB212,BPD,No Report
B17-40263,9/30/2017,15:56:50,September,Saturday,MOTORIST ASSIST,LB511,BPD,No Report
B17-40262,9/30/2017,15:54:09,September,Saturday,WELFARE CHK IP,LB515,BPD,No Report
B17-40261,9/30/2017,15:47:02,September,Saturday,SUSP ACT IP,LB102,BPD,No Report
B17-40260,9/30/2017,15:42:39,September,Saturday,ACCIDENT PD IP,LB412,BPD,No Report
B17-40258,9/30/2017,15:34:58,September,Saturday,THEFT IP,LB305,BPD,Report
B17-40259,9/30/2017,15:34:02,September,Saturday,EXTRA PATROL,LB420,BPD,No Report
B17-40257,9/30/2017,15:28:31,September,Saturday,RUNAWAY,LB521,BPD,Report
B17-40256,9/30/2017,15:17:48,September,Saturday,ACCIDENT PD IP,LB221,BPD,No Report
B17-40255,9/30/2017,15:15:12,September,Saturday,TRAFFIC STOP,LMS29,BPD,No Report
B17-40270,9/30/2017,15:06:34,September,Saturday,ASSAULT NP,LB101,BPD,No Report
B17-40254,9/30/2017,14:51:37,September,Saturday,SUSP ACT IP,LB201,BPD,No Report
B17-40253,9/30/2017,14:45:07,September,Saturday,WELFARE CHK IP,LB523,BPD,No Report
B17-40251,9/30/2017,14:30:20,September,Saturday,ACCIDENT PD IP,LB404,BPD,No Report
B17-40249,9/30/2017,14:27:05,September,Saturday,VEH THEFT IP,LB517,BPD,No Report
B17-40248,9/30/2017,14:24:40,September,Saturday,TRAFFIC HAZARD,LB524,BPD,No Report
B17-40246,9/30/2017,14:23:12,September,Saturday,DOMESTIC IP,LB310,BPD,No Report
B17-40250,9/30/2017,14:16:58,September,Saturday,NOISE,LB326,BPD,No Report
B17-40252,9/30/2017,14:16:45,September,Saturday,NOISE,LB302,BPD,No Report
B17-40245,9/30/2017,14:11:32,September,Saturday,WELFARE CHK IP,LB327,BPD,No Report
B17-40247,9/30/2017,14:05:52,September,Saturday,PANHANDLING,LB402,BPD,No Report
B17-40244,9/30/2017,13:52:11,September,Saturday,WELFARE CHK IP,LB513,BPD,Report
B17-40243,9/30/2017,13:22:10,September,Saturday,TOW IN,LB104,BPD,No Report
B17-40241,9/30/2017,13:01:38,September,Saturday,PROPERTY,LB104,BPD,Report
B17-40240,9/30/2017,12:56:57,September,Saturday,ACCIDENT PD NP,LB305,BPD,No Report
B17-40239,9/30/2017,12:56:13,September,Saturday,DISTURBANCE IP,LB336,BPD,No Report
B17-40242,9/30/2017,12:52:55,September,Saturday,THEFT NP,LB519,BPD,Report
B17-40238,9/30/2017,12:48:58,September,Saturday,DISTURBANCE NP,LB329,BPD,Report
