Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/No Report
B17-00001,1/1/2017,0:05:07,January,Sunday,TRAFFIC STOP,LMS29,BPD,NO REPORT NEEDED
B17-00002,1/1/2017,0:16:49,January,Sunday,SERVICE IP,LB406,BPD,NO REPORT NEEDED
B17-00003,1/1/2017,0:24:18,January,Sunday,DOMESTIC IP,LB415,BPD,NO REPORT NEEDED
B17-00004,1/1/2017,0:25:43,January,Sunday,TRAFFIC HAZARD,LB409,BPD,NO REPORT NEEDED
B17-00005,1/1/2017,0:27:05,January,Sunday,SUSP ACT IP,LB424,BPD,NO REPORT NEEDED
B17-00006,1/1/2017,0:15:52,January,Sunday,FIREWORKS,LB409,BPD,NO REPORT NEEDED
B17-00007,1/1/2017,0:27:42,January,Sunday,WARRANT SERVICE,LB423,BPD,NO REPORT NEEDED
B17-00008,1/1/2017,0:48:15,January,Sunday,WEAPONS IP,LB412,BPD,NO REPORT NEEDED
B17-00009,1/1/2017,0:52:45,January,Sunday,DRUNK,LB102,BPD,NO REPORT NEEDED
B17-00010,1/1/2017,0:54:49,January,Sunday,DRUNK,LB422,BPD,NO REPORT NEEDED
B17-00011,1/1/2017,1:10:52,January,Sunday,TRAFFIC STOP,LB104,BPD,NO REPORT NEEDED
B17-00012,1/1/2017,1:02:06,January,Sunday,ASSAULT NP,LB517,BPD,REPORT NEEDED
B17-00013,1/1/2017,1:18:17,January,Sunday,SERVICE IP,LB104,BPD,NO REPORT NEEDED
B17-00014,1/1/2017,1:24:40,January,Sunday,SUSP ACT IP,LB104,BPD,NO REPORT NEEDED
B17-00015,1/1/2017,1:23:47,January,Sunday,ALARM,LB221,BPD,NO REPORT NEEDED
B17-00016,1/1/2017,1:05:43,January,Sunday,NOISE,LB314,BPD,NO REPORT NEEDED
B17-00017,1/1/2017,1:31:35,January,Sunday,MISSING PERSON,LB415,BPD,REPORT NEEDED
B17-00018,1/1/2017,2:02:20,January,Sunday,DOMESTIC IP,LB104,BPD,NO REPORT NEEDED
B17-00019,1/1/2017,2:29:16,January,Sunday,WELFARE CHK IP,LB101,BPD,NO REPORT NEEDED
B17-00020,1/1/2017,2:54:23,January,Sunday,SUSP ACT IP,LB520,BPD,NO REPORT NEEDED
B17-00021,1/1/2017,2:54:54,January,Sunday,WELFARE CHK IP,LB209,BPD,NO REPORT NEEDED
B17-00022,1/1/2017,2:57:40,January,Sunday,SERVICE IP,LB513,BPD,NO REPORT NEEDED
B17-00023,1/1/2017,2:57:41,January,Sunday,TRAFFIC STOP,LB103,BPD,NO REPORT NEEDED
B17-00024,1/1/2017,2:50:42,January,Sunday,BURGLARY NP,LB520,BPD,NO REPORT NEEDED
B17-00025,1/1/2017,3:10:05,January,Sunday,FIGHT IP,LB101,BPD,NO REPORT NEEDED
B17-00026,1/1/2017,3:17:30,January,Sunday,WELFARE CHK IP,LB420,BPD,NO REPORT NEEDED
B17-00027,1/1/2017,3:14:08,January,Sunday,WELFARE CHK IP,LB513,BPD,NO REPORT NEEDED
B17-00028,1/1/2017,2:56:56,January,Sunday,NOISE,LB424,BPD,NO REPORT NEEDED
B17-00029,1/1/2017,3:31:04,January,Sunday,DISTURBANCE IP,LB102,BPD,NO REPORT NEEDED
B17-00030,1/1/2017,3:28:56,January,Sunday,WELFARE CHK IP,LB520,BPD,NO REPORT NEEDED
B17-00031,1/1/2017,3:39:27,January,Sunday,ASSAULT NP,LB101,BPD,NO REPORT NEEDED
B17-00032,1/1/2017,3:45:44,January,Sunday,ALARM,LB406,BPD,NO REPORT NEEDED
B17-00033,1/1/2017,3:46:19,January,Sunday,DISTURBANCE IP,LB424,BPD,NO REPORT NEEDED
B17-00034,1/1/2017,3:59:00,January,Sunday,ALCOHOL RELATED,LB103,BPD,REPORT NEEDED
B17-00035,1/1/2017,4:08:30,January,Sunday,MOTORIST ASSIST,LB417,BPD,NO REPORT NEEDED
B17-00036,1/1/2017,4:39:09,January,Sunday,DOMESTIC IP,LB406,BPD,NO REPORT NEEDED
B17-00037,1/1/2017,5:23:02,January,Sunday,WARRANT SERVICE,LB212,BPD,NO REPORT NEEDED
B17-00038,1/1/2017,6:53:11,January,Sunday,TRESPASS IP,LB409,BPD,NO REPORT NEEDED
